metric_id,label,input_a,input_b,formula,result,unit,scope,caveat,source
public_excerpt_revenue_coverage,"Unique excerpt projects with a parseable displayed monthly-revenue value",292,349,"292 / 349",83.7,percent,"Deduplicated public excerpt","Displayed revenue is self-reported or platform-presented and unaudited","Starter Story data pages"
public_excerpt_revenue_p25,"25th percentile of displayed monthly revenue",292,0.25,"linear percentile(values, 0.25)",9000,USD/month,"292 revenue-known projects in the public excerpt","Curated winners; not an expected outcome","Starter Story data pages"
public_excerpt_revenue_median,"Median displayed monthly revenue",292,0.5,"linear percentile(values, 0.5)",30000,USD/month,"292 revenue-known projects in the public excerpt","Curated winners; not an expected outcome","Starter Story data pages"
public_excerpt_revenue_p75,"75th percentile of displayed monthly revenue",292,0.75,"linear percentile(values, 0.75)",113500,USD/month,"292 revenue-known projects in the public excerpt","Curated winners; not an expected outcome","Starter Story data pages"
public_excerpt_at_least_10k,"Revenue-known excerpt projects displaying at least $10K/month",217,292,"217 / 292",74.3,percent,"Revenue-known public excerpt","Conditional on inclusion in a winner-only excerpt","Starter Story data pages"
public_excerpt_at_least_30k,"Revenue-known excerpt projects displaying at least $30K/month",151,292,"151 / 292",51.7,percent,"Revenue-known public excerpt","Conditional on inclusion in a winner-only excerpt","Starter Story data pages"
public_excerpt_at_least_100k,"Revenue-known excerpt projects displaying at least $100K/month",86,292,"86 / 292",29.5,percent,"Revenue-known public excerpt","Conditional on inclusion in a winner-only excerpt","Starter Story data pages"
public_excerpt_at_least_1m,"Revenue-known excerpt projects displaying at least $1M/month",13,292,"13 / 292",4.5,percent,"Revenue-known public excerpt","Conditional on inclusion in a winner-only excerpt","Starter Story data pages"
selected10_reparsed_unique_items,"Unique projects in the ten-page thematic subset under the common parsing rule",148,,"deduplicated count",148,projects,"Comparable ten-page sensitivity subset","Selected winner-only subset","Starter Story selected data pages"
selected10_reparsed_revenue_items,"Revenue-known projects in the ten-page thematic subset",127,148,"127 / 148",85.8,percent,"Comparable ten-page sensitivity subset","Selected winner-only subset","Starter Story selected data pages"
selected10_reparsed_revenue_median,"Displayed monthly-revenue median in the ten-page thematic subset",127,0.5,"linear percentile(values, 0.5)",40000,USD/month,"Comparable ten-page sensitivity subset","Selected winner-only subset","Starter Story selected data pages"
expanded_unique_item_gain,"Increase in unique projects from ten-page subset to all 40 pages",349,148,"349 / 148 - 1",135.8,percent,"Sensitivity comparison using one parser","Not a population-coverage gain","Starter Story data pages"
expanded_revenue_item_gain,"Increase in revenue-known projects from ten-page subset to all 40 pages",292,127,"292 / 127 - 1",129.9,percent,"Sensitivity comparison using one parser","Not a population-coverage gain","Starter Story data pages"
expanded_median_change,"Change in displayed median from ten-page subset to all 40 pages",30000,40000,"30000 / 40000 - 1",-25.0,percent,"Sensitivity comparison using one parser","Both samples are curated winners","Starter Story data pages"
solopreneur_score_coverage,"Unique projects with a displayed Solopreneur Score",348,349,"348 / 349",99.7,percent,"Deduplicated public excerpt","Platform-defined score; definition and calibration not independently audited","Starter Story data pages"
solopreneur_score_log_revenue_correlation,"Pearson correlation of score with log10 monthly revenue",291,,"Pearson r(score, log10(revenue))",-0.189,correlation,"Projects with both score and positive displayed revenue","Selected winners; association is not causal or predictive","Starter Story data pages"
score_band_under60_revenue_median,"Displayed revenue median for Solopreneur Score below 60",51,0.5,"linear percentile(values, 0.5)",85000,USD/month,"51 score-and-revenue-paired projects","Non-random winner excerpt","Starter Story data pages"
score_band_60_69_revenue_median,"Displayed revenue median for Solopreneur Score 60-69.9",101,0.5,"linear percentile(values, 0.5)",35000,USD/month,"101 score-and-revenue-paired projects","Non-random winner excerpt","Starter Story data pages"
score_band_70_79_revenue_median,"Displayed revenue median for Solopreneur Score 70-79.9",78,0.5,"linear percentile(values, 0.5)",10500,USD/month,"78 score-and-revenue-paired projects","Non-random winner excerpt","Starter Story data pages"
score_band_80plus_revenue_median,"Displayed revenue median for Solopreneur Score 80 or above",61,0.5,"linear percentile(values, 0.5)",26000,USD/month,"61 score-and-revenue-paired projects","Non-random winner excerpt","Starter Story data pages"
software_delivery_proxy_unique_items,"Unique projects appearing on at least one of 13 software-delivery page labels",159,349,"deduplicated union of page memberships",159,projects,"Transparent page-membership proxy","Labels overlap and are noisy; this is not a verified business-model classification","Starter Story data pages"
software_delivery_proxy_revenue_coverage,"Software-delivery proxy projects with displayed monthly revenue",135,159,"135 / 159",84.9,percent,"Transparent page-membership proxy","Winner-only public excerpt; revenue is unaudited","Starter Story data pages"
software_delivery_proxy_revenue_p25,"25th percentile of displayed monthly revenue in the software-delivery proxy",135,0.25,"linear percentile(values, 0.25)",8800,USD/month,"13-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
software_delivery_proxy_revenue_median,"Median displayed monthly revenue in the software-delivery proxy",135,0.5,"linear percentile(values, 0.5)",24800,USD/month,"13-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
software_delivery_proxy_revenue_p75,"75th percentile of displayed monthly revenue in the software-delivery proxy",135,0.75,"linear percentile(values, 0.75)",92500,USD/month,"13-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
low_complexity_proxy_unique_items,"Unique projects appearing on at least one of seven low-complexity page labels",90,349,"deduplicated union of page memberships",90,projects,"Transparent page-membership proxy","Page labels do not verify implementation complexity","Starter Story data pages"
low_complexity_proxy_revenue_coverage,"Low-complexity proxy projects with displayed monthly revenue",73,90,"73 / 90",81.1,percent,"Transparent page-membership proxy","Winner-only public excerpt; revenue is unaudited","Starter Story data pages"
low_complexity_proxy_revenue_p25,"25th percentile of displayed monthly revenue in the low-complexity proxy",73,0.25,"linear percentile(values, 0.25)",6000,USD/month,"Seven-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
low_complexity_proxy_revenue_median,"Median displayed monthly revenue in the low-complexity proxy",73,0.5,"linear percentile(values, 0.5)",19400,USD/month,"Seven-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
low_complexity_proxy_revenue_p75,"75th percentile of displayed monthly revenue in the low-complexity proxy",73,0.75,"linear percentile(values, 0.75)",50000,USD/month,"Seven-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
low_complexity_proxy_at_least_100k,"Revenue-known low-complexity proxy projects displaying at least $100K/month",15,73,"15 / 73",20.5,percent,"Revenue-known low-complexity proxy","Conditional on selection into overlapping winner pages","Starter Story data pages"
coordination_labor_proxy_unique_items,"Unique projects appearing on marketplace or productized-service page labels",47,349,"deduplicated union of page memberships",47,projects,"Transparent page-membership proxy","Does not measure actual labor intensity or marketplace liquidity","Starter Story data pages"
coordination_labor_proxy_revenue_median,"Median displayed monthly revenue in the coordination/labor proxy",47,0.5,"linear percentile(values, 0.5)",50000,USD/month,"Two-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
coordination_labor_proxy_revenue_p25,"25th percentile of displayed monthly revenue in the coordination/labor proxy",47,0.25,"linear percentile(values, 0.25)",22000,USD/month,"Two-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
coordination_labor_proxy_revenue_p75,"75th percentile of displayed monthly revenue in the coordination/labor proxy",47,0.75,"linear percentile(values, 0.75)",200000,USD/month,"Two-page deduplicated union","Descriptive of selected public records, not expected income","Starter Story data pages"
software_coordination_proxy_overlap,"Projects appearing in both the software-delivery and coordination/labor proxy unions",7,159,"count(intersection)",7,projects,"Overlapping page-label proxies","Confirms that the proxy groups are not mutually exclusive","Starter Story data pages"
selected_case_median,"Selected-case reported monthly-revenue median","12.5;15;19;23;23;30;43.7;50",,"median(values)",23,"USD thousands/month","8 deliberately selected online-software cases","Curated cases from different interview dates; not a population median","Starter Story case pages listed in README"
profit_evidence_coverage,"Cases with any explicit profit evidence",5,8,"5 / 8",62.5,percent,"Selected cases","Includes founder-stated profitability without a disclosed margin; self-reported","Starter Story case pages listed in README"
margin_disclosure_coverage,"Cases with a disclosed profit margin",3,8,"3 / 8",37.5,percent,"Selected cases","Margin definitions are founder-defined and unaudited","Data Fetcher; Supergrow; ChartDetector"
data_fetcher_known_cost_share,"Known hosting and SaaS cost share",3500,23000,"3500 / 23000",15.2,percent,"Data Fetcher interview month","Excludes labor, tax and unreported expenses","https://www.starterstory.com/stories/how-i-built-it-23k-month-micro-saas"
data_fetcher_margin_implied_profit,"Profit implied by stated margin",23000,0.85,"23000 * 0.85",19550,"USD/month","Data Fetcher interview month","Uses the founder's 85% margin definition","https://www.starterstory.com/stories/how-i-built-it-23k-month-micro-saas"
supergrow_margin_implied_profit,"Profit range implied by stated margin",19000,"0.60;0.70","19000 * margin","11400-13300","USD/month","Supergrow reported recurring month","Uses the founder's margin definition and the lower bound of reported monthly revenue","https://www.starterstory.com/stories/how-i-made-65k-in-3-days"
chartdetector_observed_margin,"Observed profit divided by April revenue",11500,43700,"11500 / 43700",26.3,percent,"ChartDetector April snapshot","Founder-reported; the interview also rounded the margin to 25%","https://www.starterstory.com/stories/i-make-50k-per-month-working-5-hours-a-week"
bank_statement_ttm_average,"Trailing-12-month average revenue",126218,12,"126218 / 12",10518,"USD/month","Bank Statement Converter trailing 12 months","Average revenue is not MRR and does not establish margin","https://www.starterstory.com/stories/bankstatementconverter"
bank_statement_run_rate_gap,"Current MRR above trailing-12-month average",12500,10518,"12500 / 10518 - 1",18.8,percent,"Bank Statement Converter interview snapshot","Compares current run-rate MRR with historical average revenue","https://www.starterstory.com/stories/bankstatementconverter"
marketplace_micro_saas_median_ratio,"Marketplace page median divided by Micro-SaaS page median",200000,40000,"200000 / 40000",5,ratio,"Starter Story live curated collections","Collections overlap and contain winners only; ratio cannot rank startup odds","https://www.starterstory.com/"
api_micro_saas_sample_ratio,"API collection size relative to Micro-SaaS collection",54,670,"54 / 670",8.1,percent,"Starter Story live curated collections","Collections overlap; this only shows denominator imbalance","https://www.starterstory.com/"
plugin_micro_saas_sample_ratio,"Plugin collection size relative to Micro-SaaS collection",19,670,"19 / 670",2.8,percent,"Starter Story live curated collections","Collections overlap; this only shows denominator imbalance","https://www.starterstory.com/"
